date,time,symbol,headline,summary,source,url,timestamp
12/01/2024,00:00:00,CVX,The Biggest Bitcoin ETF Threat No One Is Talking About,"A majority of bitcoin ETF issuers have chosen Coinbase as a custodian, which is a concentration of risk. Even if that is the safest option, new cybersecurity standards are needed for making crypto custody truly safe.",Yahoo,https://finnhub.io/api/news?id=712dcd4eeda8ed963538883bb1ff783f75f1017329c2abfb057563ac695f60be,1705012882
26/06/2024,00:00:00,CVX,"Leviathan partners plan to expand capacity, as Israel approves more gas exports",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=9d8e66a02242e3851dd90c46e337c384ae66403c19e5c63e6930b31203657ec7,1719382920
26/06/2024,00:00:00,CVX,U.S. crude imports touch two-year high despite lukewarm demand,U.S. crude oil imports last month rose to a nearly two-year high as refiners scooped up heavy crudes from Canada and Latin America to process into fuels for summer driving season. ...,Finnhub,https://finnhub.io/api/news?id=75bbcf2fbfd68a8db488b405de4d38a500581399717fec22feb493272a0b4a75,1719381894
26/06/2024,00:00:00,CVX,Chevron (CVX) Could Be a Great Choice,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Chevron (CVX) have what it takes? Let's find out.",Yahoo,https://finnhub.io/api/news?id=052cbe6c6d34aa8b60218a2dfa1df1504af3a31f58986433603ca5d4cf3434c0,1719416712
26/06/2024,00:00:00,CVX,3 Permian Stocks to Keep on Your Radar on Strong Oil Prices,"Improving Permian production amid healthy oil prices raises the incentive to keep an eye on companies like ExxonMobil (XOM), Chevron (CVX) and Diamondback Energy (FANG).",Yahoo,https://finnhub.io/api/news?id=4786120b15885e56c91d198c5e2edaacac3aefa97523f71e312deb8b4847ec4b,1719405900
26/06/2024,00:00:00,CVX,Why Chevron’s Dividend Strength Outshines Exxon Mobil’s,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=a8ab11a992e59c09863c3a1b2ece8dc433c6293034cb0127ee4b81c5ea44c2bb,1719390480
26/06/2024,00:00:00,CVX,Analysis-A mountain of asset sales loom after oil megamerger era,"U.S. oil and gas companies could face an uphill struggle to sell about $27 billion of assets to fund investor payouts over the next few years as the biggest wave of energy megamergers in 25 years nears the end of regulatory reviews.  Energy stocks represent just 4.1% by weight of the S&P 500, a third of their 2011 share as tech and health care investments took off.  There are fewer institutional and European oil buyers interested, and a lack of ready cash to finance these deals.",Yahoo,https://finnhub.io/api/news?id=bcab596ea96b3df490dcfd0c25760f754d8ef257314079167f67f968c1738588,1719396113
26/06/2024,00:00:00,CVX,"The Zacks Analyst Blog Highlights Chevron, Amgen, Philip Morris, Hurco and Perma-Pipe","Chevron, Amgen, Philip Morris, Hurco and Perma-Pipe are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=e79383b7619aff0a7bcf87e44a3514263bf842accccc643b13ebd5a0013ccb1f,1719395940
26/06/2024,00:00:00,CVX,"Israel approves extra gas exports, Leviathan field to be expanded","Israel on Wednesday approved the export of more natural gas from its offshore fields to gird the economy and energy security, and its partners in the huge Leviathan project in turn said they planned...",Finnhub,https://finnhub.io/api/news?id=42bf690a02a993f3fb0b5d805622836a749ec3a42c9cca910555419ec9a513de,1719374361
26/06/2024,00:00:00,CVX,Gain rotation out of semis is feeding into other parts of the market - Argus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=bc419938572ad8f659229479f63529ef3a4d63af3164e65848eca1865aef3eae,1719401580
27/06/2024,00:00:00,CVX,Why Big Investors Are Doubling Down Right Now on Oil & Gas Stocks,"Buffett, Slim and Tepper are making major bets on energy companies such as Occidental, PBF and Energy Transfer LP",Yahoo,https://finnhub.io/api/news?id=f6e74bbd1243c34c9b8942a4f29133e6583559681b2b533406aa4e8847f0ce6f,1719446400
27/06/2024,00:00:00,CVX,The Supreme Court strips the SEC of a critical enforcement tool in fraud cases,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=84d1bad75b6b8297b789fb7515d8baa84287911fb3fed91dd24184eb060f6546,1719483120
27/06/2024,00:00:00,CVX,What it means for the Supreme Court to block enforcement of the EPA's 'good neighbor' pollution rule,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=df8eeba24b7d32e84c73b607141b6459f9350528a0254330b1f5f0c75b58fb63,1719484860
27/06/2024,00:00:00,CVX,Exxon Mobil: Gaining A Competitive Edge With Cost Advantaged Assets,,SeekingAlpha,https://finnhub.io/api/news?id=0766cf2d64002129607ab807fea741b77dc4a3bb4873b0b6db242df168dd0356,1719486413
