date,time,symbol,headline,summary,source,url,timestamp
26/06/2024,00:00:00,MA,Judge Rejects $30B Visa and Mastercard (NYSE:MA) Settlement,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=b6128089062c85c78dd8d80a4120ec6096de30b2e5208a73b579e351e0f331ff,1719378900
26/06/2024,00:00:00,MA,The Most Popular Stocks In Hedge Fund Portfolios,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=eaf477de436a67b5716e03036245b35b72713ed0fae76624aee9187ec2c9996f,1719373560
26/06/2024,00:00:00,MA,GPN or MA: Which Is the Better Value Stock Right Now?,GPN vs. MA: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=3265299453e8985dc1b28c7fa838a946f42437b225bbe24c918386073476f791,1719416414
26/06/2024,00:00:00,MA,"Judge puts $30 billion Visa, Mastercard settlement on hold, in signal of likely rejection",A federal judge said she's not likely to approve the $30 billion settlement between the payment processing giants Visa and Mastercard and the merchants who say they've overpaid on swipe fees.  Visa and Mastercard reached a settlement with a group of small businesses and merchants back in March.  The deal would lower and cap the fees charged by Visa and Mastercard and allow small businesses to collectively bargain for rates with the payment processors in a similar way that the large merchants do on their own now.,Yahoo,https://finnhub.io/api/news?id=5646acf758a2ebed35d46ecbfefa8b22f04fe763172807de3bb38c71d7da5290,1719414882
26/06/2024,00:00:00,MA,Judge Tosses The Card: Visa-Mastercard Swipe Fee Settlement Reportedly Rejected,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=2cda0ca87d8e58cc4b9e88d42906eebc09d94951aa0d01067596a36faab10816,1719390120
26/06/2024,00:00:00,MA,"Federal judge rejects Visa, Mastercard swipe fee settlement",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,United Press International,https://finnhub.io/api/news?id=9cf58bba49cd4496ce8836cbc20a3c6d1577cfa98f50ed0c32e91ba8ad0e06e2,1719399120
26/06/2024,00:00:00,MA,New Capital One Study Finds Consumer Spending at Downtown Richmond Small Businesses Has Grown Nearly 50% Since 2019,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=20659972f4e9b20387bf134623dd43e9c717283717b7327ef486e68fc450baeb,1719392400
26/06/2024,00:00:00,MA,Mastercard Unusual Options Activity For June 26,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=605b4c0178e25cf19b41a326b96f08766d7feee9cf0bda5d84cfa18f6d3ca025,1719366780
26/06/2024,00:00:00,MA,Wall Street Favorites: 3 Blockchain Stocks With Strong Buy Ratings for June 2024,"Looking to dip your toes in blockchain? Here are some strong buy blockchain stocks that could pique your interest. Blockchain stocks are shares in companies that develop or use blockchain one way or another. Blockchain was introduced to the world by Satoshi Nakamoto — the creator(s) of Bitcoin (BTC-USD) — as the underlying technology of the cryptocurrency. Today, more companies are lining up to adopt the tech for its ability to tamper-proof systems — among other game-changing use cases. Investor",Yahoo,https://finnhub.io/api/news?id=2315f13666fdd133737a7efb180afe3b24e5eb9806b22095e9b4c47d9d936079,1719399480
27/06/2024,00:00:00,MA,"Judge rejects multibillion Visa, Mastercard settlement in swipe fee case",A federal judge on Tuesday rejected a proposed $30 billion settlement between card issuers Visa and Mastercard and merchants over swipe fees assessed on customers' transactions.,Yahoo,https://finnhub.io/api/news?id=cb4efef8a1b996577b34f1c920e69eb9cf558970b565a36fc8035a64cdc24507,1719434631
