date,time,symbol,headline,summary,source,url,timestamp
26/06/2024,00:00:00,XOM,The Commodities Feed: US Oil Stocks Build,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=402f1ffb56632ecb693b3139cb92cdc2622182284d2a31070e59940bbdd118e9,1719367320
26/06/2024,00:00:00,XOM,Oil & Gas Stock Roundup: BP and Shell Take Center Stage,"BP, SHEL, XOM, LNG and OII emerge as the energy headline makers during the week.",Yahoo,https://finnhub.io/api/news?id=d758e6705ecf34f99a5377656d7aa12784ccba297175dfe102a48f1ce8d5d165,1719406320
26/06/2024,00:00:00,XOM,3 Permian Stocks to Keep on Your Radar on Strong Oil Prices,"Improving Permian production amid healthy oil prices raises the incentive to keep an eye on companies like ExxonMobil (XOM), Chevron (CVX) and Diamondback Energy (FANG).",Yahoo,https://finnhub.io/api/news?id=4786120b15885e56c91d198c5e2edaacac3aefa97523f71e312deb8b4847ec4b,1719405900
26/06/2024,00:00:00,XOM,"ExxonMobil (XOM), Air Liquide Partner for Texas Hydrogen Project","ExxonMobil (XOM) and Air Liquide join forces to enhance low-carbon hydrogen and ammonia production at the Baytown, TX facility, slated to begin production in 2028, to drive industrial decarbonization along the U.S. Gulf Coast.",Yahoo,https://finnhub.io/api/news?id=25968f873a4ecf40e9fe99fb51f1f5fcb94d4317abd5a2c048dab53dfb5e9a89,1719402300
26/06/2024,00:00:00,XOM,SK On mulls multi year lithium deal with ExxonMobil,Seeking to develop a stable supply of key battery minerals in the US,Yahoo,https://finnhub.io/api/news?id=c599e80bcbb327f57655555fef9cd912db0c2b06a1ae60fd4d77694b115e5bfa,1719391968
26/06/2024,00:00:00,XOM,ExxonMobil strengthens partnership with Canadian CGI,"ExxonMobil announced on Wednesday that it has strengthened its partnership with Canadian technology consulting group CGI for payment and loyalty services.The renewed agreement, which covers Europe and...",Finnhub,https://finnhub.io/api/news?id=b6f95a5247030b381686482ff8f51c188dbaca9a8dd86230e676eb94032b3240,1719390926
26/06/2024,00:00:00,XOM,Why Chevron’s Dividend Strength Outshines Exxon Mobil’s,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=a8ab11a992e59c09863c3a1b2ece8dc433c6293034cb0127ee4b81c5ea44c2bb,1719390480
26/06/2024,00:00:00,XOM,SK On Signs MOU with ExxonMobil for Lithium Offtake in U.S,"SEOUL, South Korea-SK On, a leading global electric vehicle battery manufacturer, announced today it signed a non-binding memorandum of understanding with ExxonMobil for a potential lithium offtake...",Finnhub,https://finnhub.io/api/news?id=1589b02e03b00e0c7e69140c093bfd2b41e220f2fab8b6b958cadf824eda7061,1719389901
26/06/2024,00:00:00,XOM,"Exxon Mobil: Lithium, Robots, And A 3.3% Dividend",Exxon is strategically positioning itself in the electric car market by investing in lithium-rich land in Arkansas. Read why XOM stock is a Buy.,SeekingAlpha,https://finnhub.io/api/news?id=f9130daf07640ad996f8717769fca4e787e5068e81deb05e855c46327480ea7d,1719385200
26/06/2024,00:00:00,XOM,CGI and ExxonMobil expand partnership for payment and loyalty services,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=efc0874dfd585359c91efcb5da92c9fd051ea144492551e2df824eaec69b32b8,1719382500
26/06/2024,00:00:00,XOM,"CGI Inc., Exxon Mobil renew payment and loyalty services partnership",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=70e49954b2d5cb784fed5cc62ee4f10e711228ad815484a10b0be4acb9997d94,1719380040
26/06/2024,00:00:00,XOM,Guyana selects former Exxon exec's firm to engage with Exxon in gas project,"A newly formed companyheaded by a former Exxon Mobil executive was selected tosupport the Guyana government and Exxon to create a newindependent natural gas development in the country,...",Finnhub,https://finnhub.io/api/news?id=69cae6c8734b19f82954566c3c7904ccc4cf43ca42252b2f84444d65a3df1d08,1719378000
26/06/2024,00:00:00,XOM,Exxon Ex-Exec's New Firm To Partner On Guyana's Next Gas Project: Report,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=6e72f39abdecffea61c034c46ff1049f1a65f8a5c3bf4752bee016d19114cd64,1719376680
26/06/2024,00:00:00,XOM,Exxon Backs EV Demand Growth to Turn Its Lithium Bet Into a Win,"(Bloomberg) -- Exxon Mobil Corp. said lithium demand will grow despite a years-long slump in prices, a scenario that would help its traditional oil business co-exist with a foray into producing the battery material that’s key for electric vehicles.Most Read from BloombergYouTuber Dr Disrespect Was Allegedly Kicked Off Twitch for Messaging MinorVolkswagen Invests $5 Billion in EV Startup Rivian to Form Joint VentureTrump Could Actually Lose Florida. Here’s Why.Nvidia Rout Takes Breather as Trader",Yahoo,https://finnhub.io/api/news?id=f20dc487090c7ccb5f80c05d9fab3f93177a98616d9a74229e96fa4a5c4b5237,1719371554
26/06/2024,00:00:00,XOM,"Wall Street Breakfast Podcast: Tech Stocks Recover, South Korea Grants And Micron's Q3","Nasdaq, S&P snap 3-day losing streak as Nvidia rebounds, South Korea to start granting aid to chip manufacturers and a Micron Q3 preview.",SeekingAlpha,https://finnhub.io/api/news?id=595a2c499505756d8a84ecbd6d3d83629010d61a77b024239fb5d654a49c1b92,1719386220
26/06/2024,00:00:00,XOM,"3 Stocks To Buy As Oil Prices Collapse, OPEC Panics",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=3c138ff5c9d9cf83b8569ae230f63bc28486bf0e3c8db20e02af0052e26af76c,1719367740
27/06/2024,00:00:00,XOM,Oil Stocks Are the Perfect Antidote to Nvidia and the Rest of Big Tech,"The energy sector tends to zig when Apple and its brethren zag, making it an ideal hedge for weakness in IT.",Yahoo,https://finnhub.io/api/news?id=e4e204a77993d4469909f9ada3a22e751aba756d5d5108abd3a1d58c98cef934,1719467100
